match_id,row_idx,set_number,team_side,team_code,jersey,player_name,skill,evaluation,combo_code,zone,side,tempo,attack_desc,num_blockers
rs03_altino-brescia_brescia,310,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,311,2,away,ALT,25,Viktorya Siakretava,A,-,WS,2,,U,,2
rs03_altino-brescia_brescia,312,2,home,BRE,5,Francesca Michieletto,D,+,,2,,,,
rs03_altino-brescia_brescia,313,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,314,2,home,BRE,16,Giorgia Amoruso,A,-,VS,4,,U,,2
rs03_altino-brescia_brescia,315,2,away,ALT,14,Victoria Sassolini,D,+,,4,,,,
rs03_altino-brescia_brescia,316,2,away,ALT,7,Melissa Tesi,E,+,,,,,,
rs03_altino-brescia_brescia,317,2,away,ALT,25,Viktorya Siakretava,A,-,WA,2,,H,,2
rs03_altino-brescia_brescia,318,2,home,BRE,5,Francesca Michieletto,D,+,,2,,,,
rs03_altino-brescia_brescia,319,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,320,2,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,321,2,away,ALT,25,Viktorya Siakretava,B,=,,,,,,
rs03_altino-brescia_brescia,322,2,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs03_altino-brescia_brescia,323,2,away,ALT,14,Victoria Sassolini,R,#,,5,,,,
rs03_altino-brescia_brescia,324,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,325,2,away,ALT,6,Dalila Marchesini,A,#,X1,3,,Q,,1
rs03_altino-brescia_brescia,326,2,away,ALT,6,Dalila Marchesini,S,+,,5,,,,
rs03_altino-brescia_brescia,327,2,home,BRE,16,Giorgia Amoruso,R,-,,5,,,,
rs03_altino-brescia_brescia,328,2,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
rs03_altino-brescia_brescia,329,2,home,BRE,16,Giorgia Amoruso,A,+,WA,2,,H,,2
rs03_altino-brescia_brescia,330,2,away,ALT,15,Anita Bagnoli,D,-,,2,,,,
rs03_altino-brescia_brescia,331,2,away,ALT,6,Dalila Marchesini,E,=,,,,,,
rs03_altino-brescia_brescia,332,2,home,BRE,16,Giorgia Amoruso,S,+,,6,,,,
rs03_altino-brescia_brescia,333,2,away,ALT,5,Julia Murmann,R,-,,6,,,,
rs03_altino-brescia_brescia,334,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,335,2,away,ALT,14,Victoria Sassolini,A,-,YP,8,,M,,2
rs03_altino-brescia_brescia,336,2,home,BRE,10,Beatrice Parrocchiale,D,+,,8,,,,
rs03_altino-brescia_brescia,337,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,338,2,home,BRE,5,Francesca Michieletto,A,+,VA,4,,H,,2
rs03_altino-brescia_brescia,339,2,away,ALT,17,Bibiana Guzin,B,-,,,,,,
rs03_altino-brescia_brescia,340,2,away,ALT,14,Victoria Sassolini,D,-,,,,,,
rs03_altino-brescia_brescia,341,2,home,BRE,5,Francesca Michieletto,A,#,PR,3,,O,,2
rs03_altino-brescia_brescia,342,2,away,ALT,15,Anita Bagnoli,D,=,,4,,,,
rs03_altino-brescia_brescia,343,2,home,BRE,16,Giorgia Amoruso,S,=,,1,,,,
rs03_altino-brescia_brescia,344,2,away,ALT,25,Viktorya Siakretava,S,/,,1,,,,
rs03_altino-brescia_brescia,345,2,home,BRE,10,Beatrice Parrocchiale,R,/,,1,,,,
rs03_altino-brescia_brescia,346,2,away,ALT,15,Anita Bagnoli,A,#,PR,3,,O,,0
rs03_altino-brescia_brescia,347,2,home,BRE,5,Francesca Michieletto,D,=,,3,,,,
rs03_altino-brescia_brescia,348,2,away,ALT,25,Viktorya Siakretava,S,=,,1,,,,
rs03_altino-brescia_brescia,349,2,home,BRE,3,Rossella Olivotto,S,+,,5,,,,
rs03_altino-brescia_brescia,350,2,away,ALT,5,Julia Murmann,R,-,,5,,,,
rs03_altino-brescia_brescia,351,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,352,2,away,ALT,25,Viktorya Siakretava,A,-,YA,9,,H,,2
rs03_altino-brescia_brescia,353,2,home,BRE,11,Vittoria Prandi,D,+,,9,,,,
rs03_altino-brescia_brescia,354,2,home,BRE,3,Rossella Olivotto,E,+,,,,,,
rs03_altino-brescia_brescia,355,2,home,BRE,6,Mychael Vernon,A,!,WA,2,,H,,1
rs03_altino-brescia_brescia,356,2,away,ALT,17,Bibiana Guzin,B,!,,,,,,
rs03_altino-brescia_brescia,357,2,home,BRE,5,Francesca Michieletto,D,!,,,,,,
rs03_altino-brescia_brescia,358,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,359,2,home,BRE,6,Mychael Vernon,A,-,WA,2,,H,,2
rs03_altino-brescia_brescia,360,2,away,ALT,25,Viktorya Siakretava,D,+,,2,,,,
rs03_altino-brescia_brescia,361,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,362,2,away,ALT,5,Julia Murmann,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,363,2,home,BRE,4,Dalila Modestino,B,=,,,,,,
rs03_altino-brescia_brescia,364,2,away,ALT,5,Julia Murmann,S,-,,1,,,,
rs03_altino-brescia_brescia,365,2,home,BRE,5,Francesca Michieletto,R,#,,1,,,,
rs03_altino-brescia_brescia,366,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,367,2,home,BRE,4,Dalila Modestino,A,-,X1,3,,Q,,1
rs03_altino-brescia_brescia,368,2,away,ALT,5,Julia Murmann,D,+,,3,,,,
rs03_altino-brescia_brescia,369,2,away,ALT,5,Julia Murmann,E,+,,,,,,
rs03_altino-brescia_brescia,370,2,away,ALT,11,Adji Astou Ndoye,A,-,VA,4,,H,,2
rs03_altino-brescia_brescia,371,2,home,BRE,10,Beatrice Parrocchiale,D,+,,4,,,,
rs03_altino-brescia_brescia,372,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,373,2,home,BRE,5,Francesca Michieletto,A,-,VA,4,,H,,2
rs03_altino-brescia_brescia,374,2,away,ALT,15,Anita Bagnoli,B,+,,,,,,
rs03_altino-brescia_brescia,375,2,away,ALT,15,Anita Bagnoli,D,+,,,,,,
rs03_altino-brescia_brescia,376,2,away,ALT,11,Adji Astou Ndoye,E,+,,,,,,
rs03_altino-brescia_brescia,377,2,away,ALT,25,Viktorya Siakretava,A,#,YA,9,,H,,2
rs03_altino-brescia_brescia,378,2,home,BRE,10,Beatrice Parrocchiale,D,=,,9,,,,
rs03_altino-brescia_brescia,379,2,away,ALT,5,Julia Murmann,S,/,,1,,,,
rs03_altino-brescia_brescia,380,2,home,BRE,16,Giorgia Amoruso,R,/,,1,,,,
rs03_altino-brescia_brescia,381,2,away,ALT,7,Melissa Tesi,F,+,,,,,,
rs03_altino-brescia_brescia,382,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,383,2,away,ALT,11,Adji Astou Ndoye,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,384,2,home,BRE,4,Dalila Modestino,B,=,,,,,,
rs03_altino-brescia_brescia,385,2,away,ALT,5,Julia Murmann,S,+,,1,,,,
rs03_altino-brescia_brescia,386,2,home,BRE,16,Giorgia Amoruso,R,-,,1,,,,
rs03_altino-brescia_brescia,387,2,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
rs03_altino-brescia_brescia,388,2,home,BRE,5,Francesca Michieletto,A,-,VA,4,,H,,2
rs03_altino-brescia_brescia,389,2,away,ALT,7,Melissa Tesi,D,+,,4,,,,
rs03_altino-brescia_brescia,390,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,391,2,away,ALT,5,Julia Murmann,A,/,YP,8,,M,,1
rs03_altino-brescia_brescia,392,2,home,BRE,4,Dalila Modestino,B,#,,,,,,
rs03_altino-brescia_brescia,393,2,home,BRE,6,Mychael Vernon,S,-,,1,,,,
rs03_altino-brescia_brescia,394,2,away,ALT,11,Adji Astou Ndoye,R,+,,1,,,,
rs03_altino-brescia_brescia,395,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,396,2,away,ALT,17,Bibiana Guzin,A,+,XF,2,,Q,,2
rs03_altino-brescia_brescia,397,2,home,BRE,10,Beatrice Parrocchiale,D,-,,2,,,,
rs03_altino-brescia_brescia,398,2,away,ALT,5,Julia Murmann,F,+,,,,,,
rs03_altino-brescia_brescia,399,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,400,2,away,ALT,17,Bibiana Guzin,A,/,XF,2,,Q,,1
rs03_altino-brescia_brescia,401,2,home,BRE,5,Francesca Michieletto,B,#,,,,,,
rs03_altino-brescia_brescia,402,2,home,BRE,6,Mychael Vernon,S,-,,1,,,,
rs03_altino-brescia_brescia,403,2,away,ALT,7,Melissa Tesi,R,+,,1,,,,
rs03_altino-brescia_brescia,404,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,405,2,away,ALT,25,Viktorya Siakretava,A,-,YP,8,,M,,1
rs03_altino-brescia_brescia,406,2,home,BRE,10,Beatrice Parrocchiale,D,+,,8,,,,
rs03_altino-brescia_brescia,407,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,408,2,home,BRE,5,Francesca Michieletto,A,#,VA,4,,H,,2
rs03_altino-brescia_brescia,409,2,home,BRE,6,Mychael Vernon,S,-,,1,,,,
rs03_altino-brescia_brescia,410,2,away,ALT,7,Melissa Tesi,R,#,,1,,,,
rs03_altino-brescia_brescia,411,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,412,2,away,ALT,17,Bibiana Guzin,A,!,X1,3,,Q,,2
rs03_altino-brescia_brescia,413,2,home,BRE,4,Dalila Modestino,B,!,,,,,,
rs03_altino-brescia_brescia,414,2,away,ALT,17,Bibiana Guzin,D,!,,,,,,
rs03_altino-brescia_brescia,415,2,away,ALT,5,Julia Murmann,E,+,,,,,,
rs03_altino-brescia_brescia,416,2,away,ALT,11,Adji Astou Ndoye,A,-,VA,4,,H,,2
rs03_altino-brescia_brescia,417,2,home,BRE,4,Dalila Modestino,B,+,,,,,,
rs03_altino-brescia_brescia,418,2,home,BRE,4,Dalila Modestino,D,+,,,,,,
rs03_altino-brescia_brescia,419,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,420,2,home,BRE,5,Francesca Michieletto,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,421,2,away,ALT,15,Anita Bagnoli,B,=,,,,,,
rs03_altino-brescia_brescia,422,2,home,BRE,6,Mychael Vernon,S,-,,1,,,,
rs03_altino-brescia_brescia,423,2,away,ALT,7,Melissa Tesi,R,#,,1,,,,
rs03_altino-brescia_brescia,424,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,425,2,away,ALT,11,Adji Astou Ndoye,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,426,2,home,BRE,4,Dalila Modestino,B,=,,,,,,
rs03_altino-brescia_brescia,427,2,away,ALT,17,Bibiana Guzin,S,-,,5,,,,
rs03_altino-brescia_brescia,428,2,home,BRE,10,Beatrice Parrocchiale,R,#,,5,,,,
rs03_altino-brescia_brescia,429,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,430,2,home,BRE,11,Vittoria Prandi,A,#,PP,3,,O,,0
rs03_altino-brescia_brescia,431,2,away,ALT,5,Julia Murmann,D,=,,3,,,,
rs03_altino-brescia_brescia,432,2,home,BRE,5,Francesca Michieletto,S,+,,5,,,,
rs03_altino-brescia_brescia,433,2,away,ALT,11,Adji Astou Ndoye,R,-,,5,,,,
rs03_altino-brescia_brescia,434,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,435,2,away,ALT,6,Dalila Marchesini,A,=,X7,4,,Q,,1
rs03_altino-brescia_brescia,436,2,home,BRE,5,Francesca Michieletto,S,/,,5,,,,
rs03_altino-brescia_brescia,437,2,away,ALT,5,Julia Murmann,R,/,,5,,,,
rs03_altino-brescia_brescia,438,2,home,BRE,4,Dalila Modestino,A,#,PR,3,,O,,1
rs03_altino-brescia_brescia,439,2,home,BRE,5,Francesca Michieletto,S,-,,5,,,,
rs03_altino-brescia_brescia,440,2,away,ALT,7,Melissa Tesi,R,#,,5,,,,
rs03_altino-brescia_brescia,441,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,442,2,away,ALT,11,Adji Astou Ndoye,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,443,2,home,BRE,4,Dalila Modestino,B,=,,,,,,
rs03_altino-brescia_brescia,444,2,away,ALT,15,Anita Bagnoli,S,=,,6,,,,
rs03_altino-brescia_brescia,445,2,home,BRE,4,Dalila Modestino,S,+,,5,,,,
rs03_altino-brescia_brescia,446,2,away,ALT,11,Adji Astou Ndoye,R,-,,5,,,,
rs03_altino-brescia_brescia,447,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,448,2,away,ALT,11,Adji Astou Ndoye,A,+,WS,2,,U,,2
rs03_altino-brescia_brescia,449,2,home,BRE,11,Vittoria Prandi,D,-,,2,,,,
rs03_altino-brescia_brescia,450,2,away,ALT,11,Adji Astou Ndoye,F,+,,,,,,
rs03_altino-brescia_brescia,451,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,452,2,away,ALT,25,Viktorya Siakretava,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,453,2,away,ALT,14,Victoria Sassolini,S,#,,1,,,,
rs03_altino-brescia_brescia,454,2,home,BRE,5,Francesca Michieletto,R,=,,1,,,,
rs03_altino-brescia_brescia,455,2,away,ALT,14,Victoria Sassolini,S,=,,1,,,,
rs03_altino-brescia_brescia,456,2,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs03_altino-brescia_brescia,457,2,away,ALT,14,Victoria Sassolini,R,+,,5,,,,
rs03_altino-brescia_brescia,458,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,459,2,away,ALT,6,Dalila Marchesini,A,#,X1,3,,Q,,4
rs03_altino-brescia_brescia,460,2,home,BRE,5,Francesca Michieletto,D,=,,3,,,,
rs03_altino-brescia_brescia,461,2,away,ALT,6,Dalila Marchesini,S,!,,5,,,,
rs03_altino-brescia_brescia,462,2,home,BRE,16,Giorgia Amoruso,R,!,,5,,,,
rs03_altino-brescia_brescia,463,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,464,2,home,BRE,6,Mychael Vernon,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,465,2,away,ALT,25,Viktorya Siakretava,B,=,,,,,,
rs03_altino-brescia_brescia,466,2,home,BRE,16,Giorgia Amoruso,S,/,,1,,,,
rs03_altino-brescia_brescia,467,2,away,ALT,5,Julia Murmann,R,/,,1,,,,
rs03_altino-brescia_brescia,468,2,home,BRE,11,Vittoria Prandi,F,+,,,,,,
rs03_altino-brescia_brescia,469,2,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
rs03_altino-brescia_brescia,470,2,home,BRE,5,Francesca Michieletto,A,-,VA,4,,H,,2
rs03_altino-brescia_brescia,471,2,away,ALT,14,Victoria Sassolini,D,+,,4,,,,
rs03_altino-brescia_brescia,472,2,away,ALT,7,Melissa Tesi,E,+,,,,,,
rs03_altino-brescia_brescia,473,2,away,ALT,5,Julia Murmann,A,-,VA,4,,H,,2
rs03_altino-brescia_brescia,474,2,home,BRE,6,Mychael Vernon,B,+,,,,,,
rs03_altino-brescia_brescia,475,2,home,BRE,16,Giorgia Amoruso,D,+,,,,,,
rs03_altino-brescia_brescia,476,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,477,2,home,BRE,6,Mychael Vernon,A,-,WS,2,,U,,2
rs03_altino-brescia_brescia,478,2,away,ALT,15,Anita Bagnoli,D,+,,2,,,,
rs03_altino-brescia_brescia,479,2,away,ALT,14,Victoria Sassolini,E,+,,,,,,
rs03_altino-brescia_brescia,480,2,away,ALT,5,Julia Murmann,A,-,VA,4,,H,,2
rs03_altino-brescia_brescia,481,2,home,BRE,10,Beatrice Parrocchiale,D,+,,4,,,,
rs03_altino-brescia_brescia,482,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,483,2,home,BRE,5,Francesca Michieletto,A,#,VA,4,,H,,2
rs03_altino-brescia_brescia,484,2,home,BRE,16,Giorgia Amoruso,S,=,,1,,,,
rs03_altino-brescia_brescia,485,2,away,ALT,25,Viktorya Siakretava,S,-,,1,,,,
rs03_altino-brescia_brescia,486,2,home,BRE,10,Beatrice Parrocchiale,R,#,,1,,,,
rs03_altino-brescia_brescia,487,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,488,2,home,BRE,3,Rossella Olivotto,A,!,X1,3,,Q,,1
rs03_altino-brescia_brescia,489,2,away,ALT,17,Bibiana Guzin,B,!,,,,,,
rs03_altino-brescia_brescia,490,2,home,BRE,10,Beatrice Parrocchiale,D,!,,,,,,
rs03_altino-brescia_brescia,491,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,492,2,home,BRE,5,Francesca Michieletto,A,-,VS,4,,U,,2
rs03_altino-brescia_brescia,493,2,away,ALT,15,Anita Bagnoli,B,+,,,,,,
rs03_altino-brescia_brescia,494,2,away,ALT,5,Julia Murmann,D,+,,,,,,
rs03_altino-brescia_brescia,495,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,496,2,away,ALT,25,Viktorya Siakretava,A,-,Y0,9,,M,,2
rs03_altino-brescia_brescia,497,2,home,BRE,11,Vittoria Prandi,D,+,,9,,,,
rs03_altino-brescia_brescia,498,2,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
rs03_altino-brescia_brescia,499,2,home,BRE,6,Mychael Vernon,A,+,WA,2,,H,,2
rs03_altino-brescia_brescia,500,2,away,ALT,14,Victoria Sassolini,D,/,,2,,,,
rs03_altino-brescia_brescia,501,2,home,BRE,6,Mychael Vernon,A,#,PR,3,,O,,1
rs03_altino-brescia_brescia,502,2,away,ALT,25,Viktorya Siakretava,D,=,,3,,,,
rs03_altino-brescia_brescia,503,2,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
rs03_altino-brescia_brescia,504,2,away,ALT,14,Victoria Sassolini,R,+,,5,,,,
rs03_altino-brescia_brescia,505,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,506,2,away,ALT,5,Julia Murmann,A,-,VS,4,,U,,2
rs03_altino-brescia_brescia,507,2,home,BRE,4,Dalila Modestino,B,+,,,,,,
rs03_altino-brescia_brescia,508,2,home,BRE,13,Elena Arici,D,+,,,,,,
rs03_altino-brescia_brescia,509,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,510,2,home,BRE,6,Mychael Vernon,A,#,WS,2,,U,,2
rs03_altino-brescia_brescia,511,2,away,ALT,14,Victoria Sassolini,D,=,,2,,,,
rs03_altino-brescia_brescia,512,2,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
rs03_altino-brescia_brescia,513,2,away,ALT,14,Victoria Sassolini,R,#,,5,,,,
rs03_altino-brescia_brescia,514,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,515,2,away,ALT,25,Viktorya Siakretava,A,#,YG,9,,M,,2
rs03_altino-brescia_brescia,516,2,away,ALT,5,Julia Murmann,S,+,,1,,,,
rs03_altino-brescia_brescia,517,2,home,BRE,5,Francesca Michieletto,R,-,,1,,,,
rs03_altino-brescia_brescia,518,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,519,2,home,BRE,6,Mychael Vernon,A,!,WA,2,,H,,2
rs03_altino-brescia_brescia,520,2,away,ALT,11,Adji Astou Ndoye,B,!,,,,,,
rs03_altino-brescia_brescia,521,2,home,BRE,10,Beatrice Parrocchiale,D,!,,,,,,
rs03_altino-brescia_brescia,522,2,home,BRE,5,Francesca Michieletto,E,=,,,,,,
rs03_altino-brescia_brescia,523,2,away,ALT,5,Julia Murmann,S,-,,1,,,,
rs03_altino-brescia_brescia,524,2,home,BRE,5,Francesca Michieletto,R,#,,1,,,,
rs03_altino-brescia_brescia,525,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,526,2,home,BRE,4,Dalila Modestino,A,-,X7,4,,Q,,2
rs03_altino-brescia_brescia,527,2,away,ALT,5,Julia Murmann,D,+,,4,,,,
rs03_altino-brescia_brescia,528,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,529,2,away,ALT,25,Viktorya Siakretava,A,#,Y0,9,,M,,2
rs03_altino-brescia_brescia,530,2,away,ALT,5,Julia Murmann,S,#,,1,,,,
rs03_altino-brescia_brescia,531,2,home,BRE,13,Elena Arici,R,=,,1,,,,
rs03_altino-brescia_brescia,532,2,away,ALT,5,Julia Murmann,S,/,,1,,,,
rs03_altino-brescia_brescia,533,2,home,BRE,5,Francesca Michieletto,R,/,,1,,,,
rs03_altino-brescia_brescia,534,2,away,ALT,17,Bibiana Guzin,A,=,PR,3,,O,,1
rs03_altino-brescia_brescia,535,2,home,BRE,6,Mychael Vernon,S,+,,1,,,,
rs03_altino-brescia_brescia,536,2,away,ALT,7,Melissa Tesi,R,-,,1,,,,
rs03_altino-brescia_brescia,537,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,538,2,away,ALT,25,Viktorya Siakretava,A,#,Y0,9,,M,,2
rs03_altino-brescia_brescia,539,2,home,BRE,6,Mychael Vernon,D,=,,9,,,,
rs03_altino-brescia_brescia,540,2,away,ALT,17,Bibiana Guzin,S,=,,5,,,,
rs03_altino-brescia_brescia,541,2,home,BRE,5,Francesca Michieletto,S,+,,5,,,,
rs03_altino-brescia_brescia,542,2,away,ALT,5,Julia Murmann,R,-,,5,,,,
rs03_altino-brescia_brescia,543,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,544,2,away,ALT,25,Viktorya Siakretava,A,#,YA,9,,H,,2
rs03_altino-brescia_brescia,545,2,home,BRE,5,Francesca Michieletto,D,=,,9,,,,
rs03_altino-brescia_brescia,546,2,away,ALT,15,Anita Bagnoli,S,-,,1,,,,
rs03_altino-brescia_brescia,547,2,home,BRE,10,Beatrice Parrocchiale,R,#,,1,,,,
rs03_altino-brescia_brescia,548,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,549,2,home,BRE,16,Giorgia Amoruso,A,-,VS,4,,U,,2
rs03_altino-brescia_brescia,550,2,away,ALT,6,Dalila Marchesini,B,+,,,,,,
rs03_altino-brescia_brescia,551,2,away,ALT,7,Melissa Tesi,D,+,,,,,,
rs03_altino-brescia_brescia,552,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,553,2,away,ALT,25,Viktorya Siakretava,A,#,WS,2,,U,,2
rs03_altino-brescia_brescia,554,2,home,BRE,10,Beatrice Parrocchiale,D,=,,2,,,,
rs03_altino-brescia_brescia,555,2,away,ALT,15,Anita Bagnoli,S,=,,1,,,,
rs03_altino-brescia_brescia,556,2,home,BRE,4,Dalila Modestino,S,-,,5,,,,
rs03_altino-brescia_brescia,557,2,away,ALT,11,Adji Astou Ndoye,R,+,,5,,,,
rs03_altino-brescia_brescia,558,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,559,2,away,ALT,11,Adji Astou Ndoye,A,#,WS,2,,U,,2
rs03_altino-brescia_brescia,560,2,home,BRE,3,Rossella Olivotto,B,=,,,,,,
rs03_altino-brescia_brescia,561,2,away,ALT,14,Victoria Sassolini,S,=,,1,,,,
rs03_altino-brescia_brescia,562,2,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs03_altino-brescia_brescia,563,2,away,ALT,14,Victoria Sassolini,R,+,,5,,,,
rs03_altino-brescia_brescia,564,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,565,2,away,ALT,11,Adji Astou Ndoye,A,!,VS,4,,U,,2
rs03_altino-brescia_brescia,566,2,home,BRE,3,Rossella Olivotto,B,!,,,,,,
rs03_altino-brescia_brescia,567,2,away,ALT,7,Melissa Tesi,D,!,,,,,,
rs03_altino-brescia_brescia,568,2,home,BRE,10,Beatrice Parrocchiale,F,+,,,,,,
rs03_altino-brescia_brescia,569,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,570,2,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
rs03_altino-brescia_brescia,571,2,away,ALT,25,Viktorya Siakretava,B,=,,,,,,
rs03_altino-brescia_brescia,572,2,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs03_altino-brescia_brescia,573,2,away,ALT,7,Melissa Tesi,R,+,,5,,,,
rs03_altino-brescia_brescia,574,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,575,2,away,ALT,11,Adji Astou Ndoye,A,#,VS,4,,U,,0
rs03_altino-brescia_brescia,576,2,home,BRE,5,Francesca Michieletto,D,=,,4,,,,
rs03_altino-brescia_brescia,577,2,away,ALT,13,Gaia Farelli,S,/,,1,,,,
rs03_altino-brescia_brescia,578,2,home,BRE,10,Beatrice Parrocchiale,R,/,,1,,,,
rs03_altino-brescia_brescia,579,2,away,ALT,13,Gaia Farelli,F,+,,,,,,
rs03_altino-brescia_brescia,580,2,away,ALT,15,Anita Bagnoli,E,+,,,,,,
rs03_altino-brescia_brescia,581,2,away,ALT,11,Adji Astou Ndoye,A,-,WS,2,,U,,1
rs03_altino-brescia_brescia,582,2,home,BRE,3,Rossella Olivotto,B,+,,,,,,
rs03_altino-brescia_brescia,583,2,home,BRE,5,Francesca Michieletto,D,+,,,,,,
rs03_altino-brescia_brescia,584,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,585,2,home,BRE,16,Giorgia Amoruso,A,#,WS,2,,U,,4
rs03_altino-brescia_brescia,586,2,home,BRE,16,Giorgia Amoruso,S,/,,1,,,,
rs03_altino-brescia_brescia,587,2,away,ALT,7,Melissa Tesi,R,/,,1,,,,
rs03_altino-brescia_brescia,588,2,home,BRE,3,Rossella Olivotto,A,#,PR,3,,O,,0
rs03_altino-brescia_brescia,589,2,away,ALT,14,Victoria Sassolini,D,=,,3,,,,
rs03_altino-brescia_brescia,590,2,home,BRE,16,Giorgia Amoruso,S,#,,1,,,,
rs03_altino-brescia_brescia,591,2,away,ALT,14,Victoria Sassolini,R,=,,1,,,,
rs03_altino-brescia_brescia,592,3,away,ALT,6,Dalila Marchesini,S,+,,5,,,,
rs03_altino-brescia_brescia,593,3,home,BRE,16,Giorgia Amoruso,R,-,,5,,,,
rs03_altino-brescia_brescia,594,3,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs03_altino-brescia_brescia,595,3,home,BRE,16,Giorgia Amoruso,A,#,WA,2,,H,,2
